compound_name	Class_M	Class_F
(r/s)-1,3-butanediol	0	0
17-alpha-estradiol	1	0
17-dimethylaminoethylamino-17-demethoxygeldanamycin hydrochloride (dmag)	0	0
2-(2-hydroxyphenyl)benzothiazole (hbx)	0	0
2,2'-diaminodiethyl disulfide dihydrochloride	0	0
2,4-dinitrophenol	?	1
2-mercaptoethylamine hydrochloride	0	1
4-hydroxyphenyl-n-tert-butylnitrone (4-oh-pbn)	0	0
4-phenylbutyrate	0	0
78c (cd38 inhibitor) 	1	0
acarbose	1	0
acetaminophen	?	0
alpelisib	1	1
alpha-ketoglutarate	0	1
alpha-lipoic acid	0	?
aluminium chloride	0	?
ascorbic acid	1	?
aspirin	1	0
astaxanthin	1	0
berberine	1	?
beta-aminopropionitrile fumarate	1	?
beta-carotene (trans)	0	?
beta-guanidinopropionic acid(bgpa)	0	0
butylated hydroxytoluene	1	1
caffeic acid phenethyl ester	0	0
calcium pantothenate	1	1
canagliflozin	1	0
candesartan cilexetil	0	0
captopril	1	0
casin (cdc42 activity-specific inhibitor)	?	1
chloroquine	1	0
chlorpheniramine	?	0
chlorpromazine	?	0
coenzyme q10	0	?
creatine	?	1
curcumin	0	0
cysteine hydrochloride	0	0
dehydroepiandrosterone sulfate	0	0
d-glucosamine	0	?
dimethyl fumarate	0	0
dimethylaminoethyl p-chlorophenoxyacetate	?	0
enalapril	0	0
epitalon	?	0
ethoxyquin	1	1
fisetin	0	0
geranylgeranylacetone	0	0
glycine	1	0
hesperetin	1	?
hexachlorophene	0	0
hydroxylamine hydrochloride	1	1
icariin	1	?
igf-1r mab (l2-cmu)	?	1
int-767d	0	0
ivabradine	1	?
l-deprenyl	1	1
levodopa	1	?
l-leucine	0	0
l-methionine	0	?
ly444711 (ghrelin agonist)	0	?
meclizine	1	0
melatonin	?	1
metformin	0	0
methylene blue	0	0
metoprolol	1	?
mif098	0	0
minocycline	0	0
mitoq	0	0
morin	0	?
mycophenolic acid	0	0
n-acetyl-l-cysteine	?	0
nebivolol	1	?
nicotinamide	0	?
nicotinamide mononucleotide	0	?
nicotinamide riboside	0	0
nitroflurbiprofen	0	0
nordihydroguaiaretic acid	1	0
n-tert-butyl-alpha-phenylnitrone	0	?
oridonin	0	?
oxaloacetatic acid	0	0
p-fluorophenylalanine	0	0
phenformin	?	1
prednisolone sodium phosphate	?	0
putrescine	?	0
quercetin	0	0
rapamycin	1	1
resveratrol	0	0
sg1002 (hydrogen sulfide donor)	0	0
simvastatin	0	0
spermidine	1	1
spermine	?	1
srt1720	1	?
sulindac	0	0
syringaresinol?	0	0
taurine	1	1
taxifolin	0	?
tetrahydrocurcumin	1	?
tm5441	0	0
ursodeoxycholic acid	0	0
ursolic acid	0	0
